94.550,46.550,157535.00
94.551,46.551,157536.00
94.552,46.552,157537.00
94.553,46.553,157549.00
94.554,46.554,157550.00
94.555,46.555,157552.00
94.556,46.556,157553.00
94.557,46.557,157554.00
94.558,46.558,157555.00
94.559,46.559,157567.00
94.560,46.560,157569.00
94.561,46.561,157570.00
94.562,46.562,157573.00
94.563,46.563,157575.00
94.564,46.564,157576.00
94.565,46.565,157577.00
94.566,46.566,157589.00
94.567,46.567,157590.00
94.568,46.568,157591.00
94.569,46.569,157592.00
94.570,46.570,157594.00
94.571,46.571,157605.00
94.572,46.572,157606.00
94.573,46.573,157608.00
94.574,46.574,157609.00
94.575,46.575,157610.00
94.576,46.576,157611.00
94.577,46.577,157623.00
94.578,46.578,157624.00
94.579,46.579,157625.00
94.580,46.580,157626.00
94.581,46.581,157628.00
94.582,46.582,157639.00
94.583,46.583,157641.00
94.584,46.584,157642.00
94.585,46.585,157643.00
94.586,46.586,157645.00
94.587,46.587,157646.00
94.588,46.588,157657.00
94.589,46.589,157659.00
94.590,46.590,157660.00
94.591,46.591,157661.00
94.592,46.592,157662.00
94.593,46.593,157674.00
94.594,46.594,157675.00
94.595,46.595,157676.00
94.596,46.596,157678.00
94.597,46.597,157679.00
94.598,46.598,157680.00
94.599,46.599,157692.00
94.600,46.600,157693.00
94.601,46.601,157694.00
94.602,46.602,157695.00
94.603,46.603,157697.00
94.604,46.604,157708.00
94.605,46.605,157709.00
94.606,46.606,157711.00
94.607,46.607,157712.00
94.608,46.608,157713.00
94.609,46.609,157714.00
94.610,46.610,157726.00
94.611,46.611,157727.00
94.612,46.612,157728.00
94.613,46.613,157730.00
94.614,46.614,157731.00
94.615,46.615,157742.00
94.616,46.616,157744.00
94.617,46.617,157745.00
94.618,46.618,157746.00
94.619,46.619,157749.00
94.620,46.620,157751.00
94.621,46.621,157752.00
94.622,46.622,157764.00
94.623,46.623,157765.00
94.624,46.624,157766.00
94.625,46.625,157768.00
94.626,46.626,157769.00
94.627,46.627,157780.00
94.628,46.628,157782.00
94.629,46.629,157783.00
94.630,46.630,157784.00
94.631,46.631,157785.00
94.632,46.632,157787.00
94.633,46.633,157798.00
94.634,46.634,157799.00
94.635,46.635,157801.00
94.636,46.636,157802.00
94.637,46.637,157803.00
94.638,46.638,157815.00
94.639,46.639,157816.00
94.640,46.640,157818.00
94.641,46.641,157819.00
94.642,46.642,157820.00
94.643,46.643,157822.00
94.644,46.644,157833.00
94.645,46.645,157834.00
94.646,46.646,157836.00
94.647,46.647,157837.00
94.648,46.648,157838.00
94.649,46.649,157850.00
94.650,46.650,157851.00
94.651,46.651,157852.00
94.652,46.652,157853.00
94.653,46.653,157855.00
94.654,46.654,157856.00
94.655,46.655,157867.00
94.656,46.656,157869.00
94.657,46.657,157870.00
94.658,46.658,157871.00
94.659,46.659,157872.00
94.660,46.660,157884.00
94.661,46.661,157885.00
94.662,46.662,157887.00
94.663,46.663,157888.00
94.664,46.664,157889.00
94.665,46.665,157891.00
94.666,46.666,157902.00
94.667,46.667,157903.00
94.668,46.668,157905.00
94.669,46.669,157906.00
94.670,46.670,157907.00
94.671,46.671,157919.00
94.672,46.672,157920.00
94.673,46.673,157921.00
94.674,46.674,157922.00
94.675,46.675,157924.00
94.676,46.676,157925.00
94.677,46.677,157936.00
94.678,46.678,157938.00
94.679,46.679,157939.00
94.680,46.680,157940.00
94.681,46.681,157941.00
94.682,46.682,157953.00
94.683,46.683,157954.00
94.684,46.684,157956.00
94.685,46.685,157957.00
94.686,46.686,157958.00
94.687,46.687,157959.00
94.688,46.688,157971.00
94.689,46.689,157972.00
94.690,46.690,157973.00
94.691,46.691,157975.00
94.692,46.692,157976.00
94.693,46.693,157987.00
94.694,46.694,157989.00
94.695,46.695,157990.00
94.696,46.696,157993.00
94.697,46.697,157994.00
94.698,46.698,157996.00
94.699,46.699,157997.00
94.700,46.700,158008.00
94.701,46.701,158010.00
94.702,46.702,158011.00
94.703,46.703,158012.00
94.704,46.704,158014.00
94.705,46.705,158025.00
94.706,46.706,158028.00
94.707,46.707,158029.00
94.708,46.708,158031.00
94.709,46.709,158032.00
94.710,46.710,158033.00
94.711,46.711,158045.00
94.712,46.712,158046.00
94.713,46.713,158047.00
94.714,46.714,158048.00
94.715,46.715,158050.00
94.716,46.716,158051.00
94.717,46.717,158063.00
94.718,46.718,158064.00
94.719,46.719,158065.00
94.720,46.720,158066.00
94.721,46.721,158068.00
94.722,46.722,158079.00
94.723,46.723,158080.00
94.724,46.724,158082.00
94.725,46.725,158084.00
94.726,46.726,158085.00
94.727,46.727,158087.00
94.728,46.728,158098.00
94.729,46.729,158099.00
94.730,46.730,158101.00
94.731,46.731,158102.00
94.732,46.732,158103.00
94.733,46.733,158105.00
94.734,46.734,158116.00
94.735,46.735,158117.00
94.736,46.736,158119.00
94.737,46.737,158120.00
94.738,46.738,158121.00
94.739,46.739,158133.00
94.740,46.740,158134.00
94.741,46.741,158135.00
94.742,46.742,158136.00
94.743,46.743,158138.00
94.744,46.744,158139.00
94.745,46.745,158151.00
94.746,46.746,158152.00
94.747,46.747,158153.00
94.748,46.748,158154.00
94.749,46.749,158156.00
94.750,46.750,158167.00
94.751,46.751,158169.00
94.752,46.752,158170.00
94.753,46.753,158171.00
94.754,46.754,158172.00
94.755,46.755,158174.00
94.756,46.756,158186.00
94.757,46.757,158187.00
94.758,46.758,158188.00
94.759,46.759,158190.00
94.760,46.760,158191.00
94.761,46.761,158192.00
94.762,46.762,158204.00
94.763,46.763,158205.00
94.764,46.764,158206.00
94.765,46.765,158208.00
94.766,46.766,158209.00
94.767,46.767,158220.00
94.768,46.768,158222.00
94.769,46.769,158223.00
94.770,46.770,158224.00
94.771,46.771,158225.00
94.772,46.772,158227.00
94.773,46.773,158238.00
94.774,46.774,158239.00
94.775,46.775,158241.00
94.776,46.776,158242.00
94.777,46.777,158243.00
94.778,46.778,158255.00
94.779,46.779,158256.00
94.780,46.780,158257.00
94.781,46.781,158258.00
94.782,46.782,158262.00
94.783,46.783,158263.00
94.784,46.784,158264.00
94.785,46.785,158276.00
94.786,46.786,158277.00
94.787,46.787,158278.00
94.788,46.788,158280.00
94.789,46.789,158281.00
94.790,46.790,158292.00
94.791,46.791,158294.00
94.792,46.792,158295.00
94.793,46.793,158296.00
94.794,46.794,158297.00
94.795,46.795,158299.00
94.796,46.796,158310.00
94.797,46.797,158311.00
94.798,46.798,158313.00
94.799,46.799,158314.00
94.800,46.800,158315.00
94.801,46.801,158327.00
94.802,46.802,158328.00
94.803,46.803,158329.00
94.804,46.804,158331.00
94.805,46.805,158332.00
94.806,46.806,158333.00
94.807,46.807,158345.00
94.808,46.808,158346.00
94.809,46.809,158347.00
94.810,46.810,158349.00
94.811,46.811,158350.00
94.812,46.812,158351.00
94.813,46.813,158363.00
94.814,46.814,158364.00
94.815,46.815,158365.00
94.816,46.816,158367.00
94.817,46.817,158368.00
94.818,46.818,158379.00
94.819,46.819,158381.00
94.820,46.820,158382.00
94.821,46.821,158383.00
94.822,46.822,158384.00
94.823,46.823,158386.00
94.824,46.824,158397.00
94.825,46.825,158399.00
94.826,46.826,158400.00
94.827,46.827,158401.00
94.828,46.828,158403.00
94.829,46.829,158414.00
94.830,46.830,158415.00
94.831,46.831,158417.00
94.832,46.832,158418.00
94.833,46.833,158419.00
94.834,46.834,158420.00
94.835,46.835,158432.00
94.836,46.836,158433.00
94.837,46.837,158435.00
94.838,46.838,158436.00
94.839,46.839,158437.00
94.840,46.840,158449.00
94.841,46.841,158450.00
94.842,46.842,158451.00
94.843,46.843,158452.00
94.844,46.844,158454.00
94.845,46.845,158455.00
94.846,46.846,158466.00
94.847,46.847,158468.00
94.848,46.848,158469.00
94.849,46.849,158470.00
94.850,46.850,158471.00
94.851,46.851,158483.00
94.852,46.852,158484.00
94.853,46.853,158486.00
94.854,46.854,158487.00
94.855,46.855,158488.00
94.856,46.856,158489.00
94.857,46.857,158501.00
94.858,46.858,158502.00
94.859,46.859,158504.00
94.860,46.860,158505.00
94.861,46.861,158506.00
94.862,46.862,158518.00
94.863,46.863,158519.00
94.864,46.864,158520.00
94.865,46.865,158521.00
94.866,46.866,158523.00
94.867,46.867,158524.00
94.868,46.868,158535.00
94.869,46.869,158537.00
94.870,46.870,158538.00
94.871,46.871,158539.00
94.872,46.872,158540.00
94.873,46.873,158552.00
94.874,46.874,158553.00
94.875,46.875,158554.00
94.876,46.876,158556.00
94.877,46.877,158557.00
94.878,46.878,158558.00
94.879,46.879,158570.00
94.880,46.880,158571.00
94.881,46.881,158572.00
94.882,46.882,158576.00
94.883,46.883,158577.00
94.884,46.884,158578.00
94.885,46.885,158590.00
94.886,46.886,158592.00
94.887,46.887,158593.00
94.888,46.888,158595.00
94.889,46.889,158596.00
94.890,46.890,158597.00
94.891,46.891,158609.00
94.892,46.892,158610.00
94.893,46.893,158611.00
94.894,46.894,158612.00
94.895,46.895,158614.00
94.896,46.896,158625.00
94.897,46.897,158626.00
94.898,46.898,158628.00
94.899,46.899,158629.00
94.900,46.900,158630.00
94.901,46.901,158632.00
94.902,46.902,158643.00
94.903,46.903,158644.00
94.904,46.904,158646.00
94.905,46.905,158647.00
94.906,46.906,158648.00
94.907,46.907,158660.00
94.908,46.908,158661.00
94.909,46.909,158662.00
94.910,46.910,158663.00
94.911,46.911,158665.00
94.912,46.912,158666.00
94.913,46.913,158677.00
94.914,46.914,158679.00
94.915,46.915,158680.00
94.916,46.916,158682.00
94.917,46.917,158683.00
94.918,46.918,158686.00
94.919,46.919,158697.00
94.920,46.920,158698.00
94.921,46.921,158700.00
94.922,46.922,158701.00
94.923,46.923,158702.00
94.924,46.924,158703.00
94.925,46.925,158715.00
94.926,46.926,158716.00
94.927,46.927,158717.00
94.928,46.928,158719.00
94.929,46.929,158720.00
94.930,46.930,158732.00
94.931,46.931,158733.00
94.932,46.932,158734.00
94.933,46.933,158735.00
94.934,46.934,158737.00
94.935,46.935,158738.00
94.936,46.936,158749.00
94.937,46.937,158751.00
94.938,46.938,158752.00
94.939,46.939,158753.00
94.940,46.940,158754.00
94.941,46.941,158766.00
94.942,46.942,158767.00
94.943,46.943,158768.00
94.944,46.944,158770.00
94.945,46.945,158771.00
94.946,46.946,158772.00
94.947,46.947,158784.00
94.948,46.948,158785.00
94.949,46.949,158786.00
94.950,46.950,158788.00
94.951,46.951,158789.00
94.952,46.952,158790.00
94.953,46.953,158802.00
94.954,46.954,158805.00
94.955,46.955,158806.00
94.956,46.956,158808.00
94.957,46.957,158809.00
94.958,46.958,158810.00
94.959,46.959,158822.00
94.960,46.960,158823.00
94.961,46.961,158824.00
94.962,46.962,158825.00
94.963,46.963,158827.00
94.964,46.964,158838.00
94.965,46.965,158839.00
94.966,46.966,158841.00
94.967,46.967,158842.00
94.968,46.968,158843.00
94.969,46.969,158844.00
94.970,46.970,158856.00
94.971,46.971,158858.00
94.972,46.972,158860.00
94.973,46.973,158861.00
94.974,46.974,158862.00
94.975,46.975,158863.00
94.976,46.976,158875.00
94.977,46.977,158876.00
94.978,46.978,158877.00
94.979,46.979,158879.00
94.980,46.980,158880.00
94.981,46.981,158891.00
94.982,46.982,158893.00
94.983,46.983,158894.00
94.984,46.984,158896.00
94.985,46.985,158897.00
94.986,46.986,158898.00
94.987,46.987,158910.00
94.988,46.988,158911.00
94.989,46.989,158912.00
94.990,46.990,158914.00
94.991,46.991,158915.00
94.992,46.992,158916.00
94.993,46.993,158928.00
94.994,46.994,158929.00
94.995,46.995,158930.00
94.996,46.996,158931.00
94.997,46.997,158933.00
94.998,46.998,158944.00
94.999,46.999,158945.00
95.000,47.000,158947.00
95.001,47.001,158948.00
95.002,47.002,158950.00
95.003,47.003,158951.00
95.004,47.004,158962.00
95.005,47.005,158964.00
95.006,47.006,158965.00
95.007,47.007,158966.00
95.008,47.008,158967.00
95.009,47.009,158979.00
95.010,47.010,158980.00
95.011,47.011,158981.00
95.012,47.012,158983.00
95.013,47.013,158984.00
95.014,47.014,158985.00
95.015,47.015,158997.00
95.016,47.016,158998.00
95.017,47.017,159000.00
95.018,47.018,159001.00
95.019,47.019,159002.00
95.020,47.020,159003.00
95.021,47.021,159015.00
95.022,47.022,159016.00
95.023,47.023,159017.00
95.024,47.024,159019.00
95.025,47.025,159020.00
95.026,47.026,159031.00
95.027,47.027,159033.00
95.028,47.028,159034.00
95.029,47.029,159037.00
95.030,47.030,159038.00
95.031,47.031,159040.00
95.032,47.032,159041.00
95.033,47.033,159052.00
95.034,47.034,159054.00
95.035,47.035,159055.00
95.036,47.036,159056.00
95.037,47.037,159058.00
95.038,47.038,159069.00
95.039,47.039,159070.00
95.040,47.040,159072.00
95.041,47.041,159073.00
95.042,47.042,159074.00
95.043,47.043,159075.00
95.044,47.044,159087.00
95.045,47.045,159088.00
95.046,47.046,159090.00
95.047,47.047,159091.00
95.048,47.048,159092.00
95.049,47.049,159104.00
95.050,47.050,159105.00
95.051,47.051,159106.00
95.052,47.052,159107.00
95.053,47.053,159109.00
95.054,47.054,159110.00
95.055,47.055,159121.00
95.056,47.056,159123.00
95.057,47.057,159124.00
95.058,47.058,159125.00
95.059,47.059,159126.00
95.060,47.060,159138.00
95.061,47.061,159139.00
95.062,47.062,159140.00
95.063,47.063,159142.00
95.064,47.064,159143.00
95.065,47.065,159144.00
95.066,47.066,159156.00
95.067,47.067,159157.00
95.068,47.068,159158.00
95.069,47.069,159160.00
95.070,47.070,159161.00
95.071,47.071,159172.00
95.072,47.072,159174.00
95.073,47.073,159175.00
95.074,47.074,159176.00
95.075,47.075,159178.00
95.076,47.076,159179.00
95.077,47.077,159190.00
95.078,47.078,159192.00
95.079,47.079,159193.00
95.080,47.080,159195.00
95.081,47.081,159196.00
95.082,47.082,159197.00
95.083,47.083,159210.00
95.084,47.084,159211.00
95.085,47.085,159212.00
95.086,47.086,159214.00
95.087,47.087,159215.00
95.088,47.088,159216.00
95.089,47.089,159228.00
95.090,47.090,159229.00
95.091,47.091,159230.00
95.092,47.092,159231.00
95.093,47.093,159233.00
95.094,47.094,159244.00
95.095,47.095,159245.00
95.096,47.096,159247.00
95.097,47.097,159248.00
95.098,47.098,159249.00
95.099,47.099,159250.00
95.100,47.100,159262.00
95.101,47.101,159263.00
95.102,47.102,159266.00
95.103,47.103,159268.00
95.104,47.104,159269.00
95.105,47.105,159270.00
95.106,47.106,159282.00
95.107,47.107,159283.00
95.108,47.108,159284.00
95.109,47.109,159285.00
95.110,47.110,159287.00
95.111,47.111,159288.00
95.112,47.112,159299.00
95.113,47.113,159301.00
95.114,47.114,159302.00
95.115,47.115,159303.00
95.116,47.116,159304.00
95.117,47.117,159316.00
95.118,47.118,159317.00
95.119,47.119,159318.00
95.120,47.120,159320.00
95.121,47.121,159321.00
95.122,47.122,159322.00
95.123,47.123,159334.00
95.124,47.124,159335.00
95.125,47.125,159336.00
95.126,47.126,159338.00
95.127,47.127,159339.00
95.128,47.128,159350.00
95.129,47.129,159352.00
95.130,47.130,159353.00
95.131,47.131,159354.00
95.132,47.132,159356.00
95.133,47.133,159357.00
95.134,47.134,159368.00
95.135,47.135,159370.00
95.136,47.136,159371.00
95.137,47.137,159372.00
95.138,47.138,159373.00
95.139,47.139,159385.00
95.140,47.140,159386.00
95.141,47.141,159388.00
95.142,47.142,159389.00
95.143,47.143,159390.00
95.144,47.144,159391.00
95.145,47.145,159403.00
95.146,47.146,159405.00
95.147,47.147,159406.00
95.148,47.148,159407.00
95.149,47.149,159409.00
95.150,47.150,159410.00
95.151,47.151,159421.00
95.152,47.152,159423.00
95.153,47.153,159424.00
95.154,47.154,159425.00
95.155,47.155,159426.00
95.156,47.156,159438.00
95.157,47.157,159439.00
95.158,47.158,159441.00
95.159,47.159,159442.00
95.160,47.160,159443.00
95.161,47.161,159444.00
95.162,47.162,159456.00
95.163,47.163,159457.00
95.164,47.164,159458.00
95.165,47.165,159460.00
95.166,47.166,159461.00
95.167,47.167,159472.00
95.168,47.168,159474.00
95.169,47.169,159475.00
95.170,47.170,159476.00
95.171,47.171,159477.00
95.172,47.172,159479.00
95.173,47.173,159490.00
95.174,47.174,159491.00
95.175,47.175,159493.00
95.176,47.176,159494.00
95.177,47.177,159495.00
95.178,47.178,159507.00
95.179,47.179,159508.00
95.180,47.180,159509.00
95.181,47.181,159510.00
95.182,47.182,159512.00
95.183,47.183,159513.00
95.184,47.184,159524.00
95.185,47.185,159526.00
95.186,47.186,159529.00
95.187,47.187,159530.00
95.188,47.188,159531.00
95.189,47.189,159533.00
95.190,47.190,159544.00
95.191,47.191,159545.00
95.192,47.192,159547.00
95.193,47.193,159548.00
95.194,47.194,159549.00
95.195,47.195,159551.00
95.196,47.196,159562.00
95.197,47.197,159563.00
95.198,47.198,159565.00
95.199,47.199,159566.00
95.200,47.200,159567.00
95.201,47.201,159579.00
95.202,47.202,159580.00
95.203,47.203,159581.00
95.204,47.204,159584.00
95.205,47.205,159585.00
95.206,47.206,159586.00
95.207,47.207,159598.00
95.208,47.208,159599.00
95.209,47.209,159600.00
95.210,47.210,159602.00
95.211,47.211,159603.00
95.212,47.212,159604.00
95.213,47.213,159616.00
95.214,47.214,159617.00
95.215,47.215,159618.00
95.216,47.216,159620.00
95.217,47.217,159621.00
95.218,47.218,159632.00
95.219,47.219,159634.00
95.220,47.220,159635.00
95.221,47.221,159636.00
95.222,47.222,159637.00
95.223,47.223,159639.00
95.224,47.224,159650.00
95.225,47.225,159651.00
95.226,47.226,159653.00
95.227,47.227,159654.00
95.228,47.228,159655.00
95.229,47.229,159667.00
95.230,47.230,159668.00
95.231,47.231,159669.00
95.232,47.232,159670.00
95.233,47.233,159672.00
95.234,47.234,159673.00
95.235,47.235,159684.00
95.236,47.236,159686.00
95.237,47.237,159687.00
95.238,47.238,159688.00
95.239,47.239,159690.00
95.240,47.240,159701.00
95.241,47.241,159702.00
95.242,47.242,159704.00
95.243,47.243,159705.00
95.244,47.244,159706.00
95.245,47.245,159707.00
95.246,47.246,159710.00
95.247,47.247,159721.00
95.248,47.248,159723.00
95.249,47.249,159724.00
95.250,47.250,159725.00
95.251,47.251,159726.00
95.252,47.252,159738.00
95.253,47.253,159739.00
95.254,47.254,159740.00
95.255,47.255,159742.00
95.256,47.256,159743.00
95.257,47.257,159744.00
95.258,47.258,159756.00
95.259,47.259,159757.00
95.260,47.260,159758.00
95.261,47.261,159760.00
95.262,47.262,159763.00
95.263,47.263,159764.00
95.264,47.264,159776.00
95.265,47.265,159777.00
95.266,47.266,159778.00
95.267,47.267,159780.00
95.268,47.268,159781.00
95.269,47.269,159782.00
95.270,47.270,159794.00
95.271,47.271,159795.00
95.272,47.272,159796.00
95.273,47.273,159797.00
95.274,47.274,159799.00
95.275,47.275,159810.00
95.276,47.276,159811.00
95.277,47.277,159813.00
95.278,47.278,159814.00
95.279,47.279,159815.00
95.280,47.280,159817.00
95.281,47.281,159828.00
95.282,47.282,159829.00
95.283,47.283,159831.00
95.284,47.284,159832.00
95.285,47.285,159833.00
95.286,47.286,159845.00
95.287,47.287,159846.00
95.288,47.288,159847.00
95.289,47.289,159849.00
95.290,47.290,159850.00
95.291,47.291,159852.00
95.292,47.292,159863.00
95.293,47.293,159864.00
95.294,47.294,159866.00
95.295,47.295,159867.00
95.296,47.296,159868.00
95.297,47.297,159870.00
95.298,47.298,159881.00
95.299,47.299,159882.00
95.300,47.300,159884.00
95.301,47.301,159885.00
95.302,47.302,159886.00
95.303,47.303,159898.00
95.304,47.304,159899.00
95.305,47.305,159900.00
95.306,47.306,159902.00
95.307,47.307,159903.00
95.308,47.308,159904.00
95.309,47.309,159916.00
95.310,47.310,159917.00
95.311,47.311,159918.00
95.312,47.312,159919.00
95.313,47.313,159921.00
95.314,47.314,159932.00
95.315,47.315,159933.00
95.316,47.316,159935.00
95.317,47.317,159936.00
95.318,47.318,159937.00
95.319,47.319,159938.00
95.320,47.320,159950.00
95.321,47.321,159951.00
95.322,47.322,159952.00
95.323,47.323,159954.00
95.324,47.324,159955.00
95.325,47.325,159966.00
95.326,47.326,159968.00
95.327,47.327,159969.00
95.328,47.328,159970.00
95.329,47.329,159971.00
95.330,47.330,159973.00
95.331,47.331,159984.00
95.332,47.332,159985.00
95.333,47.333,159987.00
95.334,47.334,159988.00
95.335,47.335,159990.00
95.336,47.336,160001.00
95.337,47.337,160002.00
95.338,47.338,160004.00
95.339,47.339,160005.00
95.340,47.340,160006.00
95.341,47.341,160007.00
95.342,47.342,160019.00
95.343,47.343,160020.00
95.344,47.344,160021.00
95.345,47.345,160023.00
95.346,47.346,160024.00
95.347,47.347,160035.00
95.348,47.348,160037.00
